,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,bola 8,bola 9,bola 10,bola 11,bola 12,bola 13,bola 14,bola 15
419,20/04/2009,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24
418,16/04/2009,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25
417,15/04/2009,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23
416,09/04/2009,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25
415,06/04/2009,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23
414,02/04/2009,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25
413,30/03/2009,2,3,5,6,8,9,10,12,13,14,16,17,20,21,25
412,26/03/2009,3,4,8,9,10,11,12,16,17,18,19,20,21,22,25
411,23/03/2009,1,5,7,9,11,12,14,16,17,18,20,21,22,24,25
410,19/03/2009,1,4,5,7,8,9,10,11,13,14,15,17,18,19,25
409,16/03/2009,1,2,4,6,7,8,10,14,16,17,20,21,23,24,25
408,12/03/2009,1,2,3,4,10,11,12,14,15,18,19,20,21,22,23
407,09/03/2009,2,4,6,7,8,9,11,12,14,15,16,17,20,22,25
406,05/03/2009,1,2,4,5,7,8,9,10,11,16,17,21,22,23,24
405,02/03/2009,4,5,6,7,8,11,12,13,14,16,18,19,22,24,25
404,26/02/2009,1,5,6,8,10,11,13,14,16,18,20,21,22,24,25
403,19/02/2009,2,4,6,7,8,9,11,12,13,14,15,19,21,24,25
402,16/02/2009,1,2,4,6,7,8,9,11,16,20,21,22,23,24,25
401,12/02/2009,1,2,3,5,6,7,8,10,14,16,17,21,23,24,25
400,09/02/2009,1,5,9,10,12,14,15,16,17,19,20,21,22,23,24
399,05/02/2009,1,4,7,9,10,11,12,14,16,17,19,21,22,23,24
398,02/02/2009,2,3,4,5,7,8,9,10,12,13,16,18,20,21,22
397,29/01/2009,1,2,3,4,5,6,8,9,10,13,14,15,20,22,25
396,26/01/2009,1,2,3,5,6,7,9,10,11,13,15,18,20,22,24
395,22/01/2009,1,2,4,6,8,9,11,13,14,15,17,21,22,23,25
394,19/01/2009,2,5,6,7,8,12,13,14,16,18,20,21,22,23,24
393,15/01/2009,1,3,4,6,7,8,10,11,17,18,20,21,22,23,25
392,12/01/2009,1,2,3,4,10,11,12,14,15,17,18,20,21,23,25
391,08/01/2009,1,3,4,6,8,9,12,13,15,16,18,21,22,23,25
390,05/01/2009,2,5,7,10,11,12,13,14,15,19,20,21,22,24,25
389,02/01/2009,2,3,4,5,6,9,10,12,13,17,18,19,23,24,25
388,29/12/2008,1,2,3,5,6,7,9,10,11,15,16,17,18,20,21
387,26/12/2008,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23
386,22/12/2008,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25
385,18/12/2008,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25
384,15/12/2008,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25
383,11/12/2008,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25
382,08/12/2008,2,3,4,7,8,9,10,11,12,14,15,16,21,22,24
381,04/12/2008,1,3,4,6,7,9,10,12,13,15,17,19,21,22,25
380,01/12/2008,2,3,4,6,7,8,9,10,11,14,17,18,22,23,25
379,27/11/2008,3,4,5,7,10,11,12,13,14,16,17,18,21,22,25
378,24/11/2008,2,3,4,6,12,13,14,15,16,19,21,22,23,24,25
377,20/11/2008,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22
376,17/11/2008,2,3,8,10,12,13,14,15,16,18,20,21,22,24,25
375,13/11/2008,1,2,5,7,10,11,12,13,14,16,17,18,19,20,25
374,10/11/2008,1,2,3,6,9,12,13,16,18,20,21,22,23,24,25
373,06/11/2008,2,4,6,9,11,12,13,14,15,17,19,20,21,22,23
372,03/11/2008,3,4,5,6,10,12,13,14,16,17,19,22,23,24,25
371,30/10/2008,1,2,3,5,6,7,8,9,10,13,14,15,16,22,25
370,27/10/2008,3,4,6,7,8,9,10,11,12,14,16,17,19,23,25
369,23/10/2008,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24
368,20/10/2008,2,3,4,5,6,11,13,14,15,17,19,20,21,22,24
367,16/10/2008,1,2,4,7,8,9,12,13,15,17,18,20,21,22,24
366,13/10/2008,3,5,6,8,9,11,13,15,17,18,20,21,22,23,25
365,09/10/2008,3,4,5,8,10,11,12,15,16,18,19,20,23,24,25
364,06/10/2008,2,3,4,6,7,9,11,12,13,15,19,20,21,22,24
363,02/10/2008,2,3,4,6,8,9,11,13,15,16,17,20,21,22,23
362,29/09/2008,1,2,3,4,5,6,7,10,12,13,17,18,22,23,24
361,25/09/2008,1,4,7,9,10,12,13,14,15,16,17,19,20,23,24
360,22/09/2008,1,2,3,4,5,7,8,9,11,17,18,19,20,23,24
359,18/09/2008,4,7,8,10,11,12,13,16,17,18,19,21,22,24,25
358,15/09/2008,2,4,6,9,10,11,12,14,15,16,17,18,23,24,25
357,11/09/2008,1,2,5,6,8,9,10,11,13,14,17,19,21,23,25
356,08/09/2008,2,4,5,9,10,11,13,14,15,16,19,20,22,24,25
355,04/09/2008,2,4,6,7,8,9,10,11,12,13,15,18,19,23,25
354,01/09/2008,1,2,4,7,8,9,10,12,16,17,18,19,21,22,23
353,28/08/2008,2,3,7,8,9,11,12,13,17,18,19,20,21,22,23
352,25/08/2008,1,2,3,4,6,9,12,13,15,17,18,19,20,22,24
351,21/08/2008,1,2,3,5,7,10,11,12,14,16,17,18,19,23,24
350,18/08/2008,1,2,3,4,6,7,8,9,12,13,14,15,22,23,25
349,14/08/2008,1,2,5,7,8,12,14,16,17,18,19,20,22,24,25
348,11/08/2008,1,2,5,7,8,12,14,17,18,19,20,21,22,24,25
347,07/08/2008,3,5,7,8,9,10,11,12,14,15,18,19,20,24,25
346,04/08/2008,1,2,3,5,6,8,10,12,14,15,17,18,21,23,24
345,31/07/2008,2,7,9,11,12,14,15,16,18,19,20,21,23,24,25
344,28/07/2008,3,4,5,6,9,10,11,12,13,15,16,20,21,24,25
343,24/07/2008,3,5,6,8,11,12,13,14,15,16,18,19,20,22,25
342,21/07/2008,1,3,4,8,11,12,13,15,16,19,20,21,22,23,25
341,17/07/2008,1,5,7,9,11,12,13,16,18,19,20,21,22,24,25
340,14/07/2008,2,3,4,5,6,8,9,10,11,14,19,20,21,22,25
339,10/07/2008,1,2,5,8,10,13,15,16,18,19,20,21,22,23,24
338,07/07/2008,3,4,5,6,7,9,12,14,15,16,17,19,20,21,25
337,03/07/2008,1,3,4,5,7,8,9,10,11,12,16,18,19,22,23
336,30/06/2008,1,2,3,5,6,8,10,11,14,15,16,17,19,22,25
335,26/06/2008,1,3,4,6,7,8,9,11,12,14,16,17,19,20,21
334,23/06/2008,1,2,6,7,8,11,13,15,16,17,18,21,22,23,25
333,19/06/2008,1,2,5,6,9,11,12,13,14,15,16,18,21,23,25
332,16/06/2008,2,3,5,6,7,10,11,12,14,19,20,21,23,24,25
331,12/06/2008,1,3,5,6,7,12,13,15,16,18,19,21,22,23,25
330,09/06/2008,1,2,5,6,9,12,14,15,17,18,19,22,23,24,25
329,05/06/2008,1,2,3,4,8,9,13,14,17,18,20,21,23,24,25
328,02/06/2008,2,3,4,5,11,12,13,15,18,19,21,22,23,24,25
327,29/05/2008,1,2,3,4,8,12,13,14,15,16,17,18,19,21,23
326,26/05/2008,1,2,4,6,7,8,10,11,12,13,15,17,18,24,25
325,23/05/2008,1,2,4,5,6,7,10,14,15,19,20,22,23,24,25
324,19/05/2008,1,2,3,4,6,7,8,9,10,12,16,20,21,23,24
323,15/05/2008,1,2,3,4,6,7,9,10,14,17,19,20,21,23,25
322,12/05/2008,1,2,3,5,7,12,13,15,16,17,18,20,21,23,24
321,08/05/2008,2,3,4,9,10,11,12,13,14,16,17,18,20,24,25
320,05/05/2008,1,3,6,9,11,12,14,15,17,18,19,21,22,23,25
319,02/05/2008,1,3,4,6,8,9,10,12,14,16,17,19,20,23,24
318,28/04/2008,3,4,5,6,9,11,12,13,14,15,16,18,21,23,25
317,24/04/2008,1,2,4,5,8,9,11,14,16,18,19,21,22,24,25
316,22/04/2008,1,3,4,6,7,8,10,12,13,14,15,18,19,23,24
315,17/04/2008,2,3,5,6,8,11,13,14,16,17,19,20,21,23,24
314,14/04/2008,1,2,5,6,8,9,11,12,13,14,15,19,20,21,22
313,10/04/2008,2,3,6,7,9,10,12,14,15,16,17,18,19,23,25
312,07/04/2008,1,2,6,8,9,10,11,12,13,16,17,18,19,22,25
311,03/04/2008,2,4,5,7,10,12,14,15,16,17,19,20,23,24,25
310,31/03/2008,2,3,5,9,10,11,14,15,16,17,18,19,21,23,24
309,27/03/2008,1,2,3,4,8,9,10,13,14,16,17,20,21,22,24
308,24/03/2008,1,2,4,5,12,13,15,16,18,19,21,22,23,24,25
307,20/03/2008,1,3,4,6,9,10,12,14,15,17,19,20,21,23,24
306,17/03/2008,1,2,4,5,8,11,12,13,14,15,16,18,19,20,25
305,13/03/2008,2,3,4,5,8,10,11,12,13,18,20,21,22,24,25
304,10/03/2008,1,3,4,5,12,14,15,16,17,18,19,20,21,22,25
303,06/03/2008,2,3,4,6,8,12,15,16,17,18,20,21,22,23,24
302,03/03/2008,2,4,5,6,9,10,11,12,14,15,16,18,20,22,25
301,28/02/2008,2,3,8,9,11,12,13,14,15,17,18,19,20,22,23
300,25/02/2008,3,4,7,8,9,11,12,15,17,19,20,21,22,23,25
299,21/02/2008,3,5,6,7,8,10,13,17,18,19,20,21,22,23,24
298,18/02/2008,1,3,4,6,7,8,11,12,13,14,15,16,21,22,24
297,14/02/2008,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25
296,11/02/2008,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25
295,07/02/2008,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25
294,31/01/2008,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25
293,28/01/2008,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25
292,24/01/2008,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25
291,21/01/2008,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24
290,17/01/2008,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23
289,14/01/2008,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24
288,10/01/2008,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25
287,07/01/2008,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25
286,03/01/2008,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25
285,29/12/2007,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23
284,27/12/2007,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25
283,22/12/2007,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24
282,20/12/2007,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25
281,17/12/2007,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25
280,13/12/2007,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25
279,10/12/2007,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23
278,06/12/2007,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25
277,03/12/2007,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25
276,29/11/2007,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25
275,26/11/2007,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22
274,22/11/2007,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25
273,19/11/2007,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25
272,16/11/2007,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25
271,12/11/2007,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25
270,08/11/2007,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25
269,05/11/2007,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24
268,01/11/2007,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25
267,29/10/2007,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24
266,25/10/2007,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24
265,22/10/2007,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24
264,18/10/2007,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25
263,15/10/2007,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24
262,11/10/2007,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24
261,08/10/2007,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25
260,04/10/2007,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24
259,01/10/2007,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25
258,27/09/2007,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25
257,24/09/2007,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24
256,20/09/2007,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24
255,17/09/2007,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24
254,13/09/2007,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23
253,10/09/2007,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23
252,06/09/2007,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25
251,03/09/2007,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25
250,30/08/2007,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23
249,27/08/2007,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25
248,23/08/2007,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25
247,20/08/2007,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25
246,16/08/2007,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25
245,13/08/2007,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25
244,09/08/2007,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24
243,06/08/2007,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25
242,02/08/2007,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23
241,30/07/2007,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25
240,26/07/2007,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23
239,23/07/2007,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25
238,19/07/2007,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24
237,16/07/2007,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23
236,12/07/2007,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25
235,09/07/2007,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25
234,05/07/2007,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24
233,02/07/2007,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21
232,28/06/2007,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25
231,25/06/2007,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25
230,21/06/2007,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24
229,18/06/2007,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25
228,14/06/2007,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25
227,11/06/2007,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22
226,08/06/2007,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25
225,04/06/2007,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25
224,31/05/2007,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24
223,28/05/2007,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24
222,24/05/2007,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24
221,21/05/2007,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25
220,17/05/2007,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25
219,14/05/2007,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25
218,10/05/2007,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25
217,07/05/2007,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25
216,03/05/2007,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25
215,30/04/2007,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25
214,26/04/2007,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25
213,23/04/2007,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25
212,19/04/2007,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23
211,16/04/2007,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25
210,12/04/2007,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24
209,09/04/2007,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25
208,05/04/2007,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24
207,02/04/2007,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22
206,29/03/2007,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22
205,26/03/2007,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25
204,22/03/2007,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25
203,19/03/2007,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25
202,15/03/2007,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24
201,12/03/2007,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22
200,08/03/2007,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24
199,05/03/2007,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23
198,01/03/2007,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25
197,26/02/2007,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23
196,22/02/2007,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25
195,15/02/2007,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23
194,12/02/2007,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25
193,08/02/2007,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25
192,05/02/2007,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24
191,01/02/2007,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23
190,29/01/2007,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24
189,25/01/2007,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24
188,22/01/2007,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25
187,18/01/2007,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25
186,15/01/2007,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25
185,11/01/2007,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25
184,08/01/2007,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25
183,04/01/2007,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25
182,02/01/2007,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25
181,28/12/2006,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23
180,26/12/2006,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25
179,21/12/2006,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25
178,18/12/2006,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25
177,14/12/2006,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24
176,11/12/2006,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25
175,07/12/2006,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24
174,04/12/2006,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25
173,30/11/2006,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25
172,27/11/2006,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25
171,23/11/2006,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25
170,21/11/2006,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25
169,16/11/2006,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24
168,13/11/2006,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24
167,09/11/2006,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24
166,06/11/2006,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23
165,03/11/2006,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25
164,30/10/2006,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24
163,26/10/2006,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25
162,23/10/2006,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24
161,19/10/2006,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25
160,16/10/2006,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24
159,09/10/2006,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25
158,02/10/2006,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23
157,25/09/2006,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25
156,18/09/2006,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23
155,11/09/2006,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24
154,04/09/2006,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24
153,28/08/2006,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25
152,21/08/2006,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25
151,14/08/2006,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24
150,07/08/2006,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25
149,01/08/2006,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25
148,24/07/2006,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25
147,17/07/2006,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25
146,10/07/2006,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25
145,03/07/2006,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25
144,26/06/2006,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25
143,19/06/2006,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25
142,12/06/2006,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24
141,05/06/2006,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25
140,29/05/2006,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25
139,22/05/2006,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24
138,15/05/2006,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25
137,08/05/2006,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25
136,02/05/2006,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24
135,24/04/2006,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25
134,17/04/2006,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25
133,10/04/2006,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23
132,03/04/2006,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25
131,27/03/2006,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25
130,20/03/2006,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25
129,13/03/2006,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25
128,06/03/2006,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25
127,01/03/2006,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25
126,20/02/2006,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25
125,13/02/2006,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25
124,06/02/2006,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25
123,30/01/2006,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24
122,23/01/2006,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25
121,16/01/2006,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25
120,09/01/2006,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24
119,02/01/2006,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24
118,27/12/2005,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24
117,19/12/2005,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25
116,12/12/2005,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25
115,05/12/2005,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25
114,28/11/2005,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25
113,21/11/2005,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25
112,14/11/2005,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23
111,07/11/2005,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25
110,31/10/2005,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25
109,24/10/2005,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25
108,17/10/2005,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25
107,10/10/2005,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25
106,03/10/2005,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25
105,26/09/2005,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25
104,19/09/2005,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25
103,12/09/2005,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25
102,05/09/2005,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25
101,29/08/2005,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24
100,22/08/2005,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25
99,15/08/2005,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25
98,08/08/2005,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25
97,02/08/2005,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25
96,25/07/2005,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24
95,18/07/2005,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22
94,11/07/2005,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24
93,04/07/2005,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24
92,27/06/2005,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24
91,20/06/2005,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25
90,13/06/2005,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25
89,06/06/2005,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25
88,30/05/2005,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25
87,23/05/2005,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25
86,16/05/2005,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25
85,09/05/2005,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23
84,02/05/2005,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25
83,25/04/2005,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25
82,18/04/2005,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23
81,11/04/2005,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21
80,04/04/2005,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25
79,28/03/2005,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25
78,21/03/2005,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23
77,14/03/2005,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25
76,07/03/2005,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25
75,28/02/2005,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25
74,21/02/2005,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25
73,14/02/2005,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25
72,09/02/2005,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25
71,31/01/2005,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23
70,24/01/2005,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25
69,17/01/2005,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24
68,10/01/2005,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25
67,03/01/2005,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24
66,27/12/2004,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24
65,20/12/2004,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25
64,13/12/2004,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25
